Altruism	29-APR-2012 09:24:32.000	 while only 36% of those who did volunteer experienced one. <ref name=“volunteer6”> [Moen, P., Dempster-McClain, D., & Williams, R. M. (1992). Successful aging: A life-course perspective on women's multiple roles and health. American Journal Of Sociology, 97(6), 1612-1638. doi:10.1086/229941] </ref> A study on adults ages 55+ found that during the four-year study period, people who volunteered for two or more organizations had a 63% lower likelihood of dying. After controlling for prior health status, it was determined that volunteerism accounted for a 44% reduction in mortality. <ref name=“volunteer7”> [Oman, D., Thoresen, C. E., & McMahon, K. (1999). Volunteerism and mortality among the community-dwelling elderly. Journal Of Health Psychology, 4(3), 301-316. doi:10.1177/135910539900400301] </ref> Merely being aware of kindness in oneself and others is also associated with greater well-being. A study that asked participants to count each act of kindness they performed for one week significantly	888	"[888, 888, 888, 888]"
Altruism	29-APR-2012 09:24:32.000	 enhanced their subjective happiness. <ref name=“countingkindness”> [Otake, K., Shimai, S., Tanaka-Matsumi, J., Otsui, K., & Fredrickson, B. L. (2006). Happy people become happier through kindness: A counting kindnesses intervention. Journal Of Happiness Studies, 7(3), 361-375. doi:10.1007/s10902-005-3650-z] </ref> It is important to note that, while research supports the idea that altruistic acts bring about happiness, it has also been found to work in the opposite direction—that happier people are also kinder. The relationship between altruistic behavior and happiness is bidirectional. Studies have found that generosity increases linearly from sad to happy affective states. <ref name="moodandgenerosity"> [Underwood, B., Froming, W. J., & Moore, B. S. (1977). Mood, attention, and altruism: A search for mediating variables. Developmental Psychology, 13(5), 541-542. doi:10.1037/0012-1649.13.5.541] </ref> Studies have also been careful to note that feeling over-taxed by the needs of others has conversely	889	"[889, 889, 889, 889]"
Altruism	29-APR-2012 09:24:32.000	 negative effects on health and happiness <ref name=“volunteer5”> [Post, S. G. (2005). Altruism, Happiness, and Health: It's Good to Be Good. International Journal Of Behavioral Medicine, 12(2), 66-77. doi:10.1207/s15327558ijbm1202_4] </ref>. For example, one study on volunteerism found that feeling overwhelmed by others' demands had an even stronger negative effect on mental health than helping had a positive one (although positive effects were still significant). <ref name="overwhelmed"> [Schwartz, C., Meisenhelder, J., Ma, Y., & Reed, G. (2003). Altruistic Social Interest Behaviors Are Associated With Better Mental Health. Psychosomatic Medicine, 65(5), 778-785. doi:10.1097/01.PSY.0000079378.39062.D4] </ref> Additionally, while generous acts make people feel good about themselves, it is also important for people to appreciate the kindness they receive from others. Studies suggest that gratitude goes hand-in-hand with kindness and is also very important for our well-being. A study on the relationship	890	"[890, 890, 890, 890]"
Altruism	29-APR-2012 09:24:32.000	 happiness to various character strengths showed that “a conscious focus on gratitude led to reductions in negative affect and increases in optimistic appraisals, positive affect, offering emotional support, sleep quality, and well-being.” <ref name="gratitude"> [Shimai, S., Otake, K., Park, N., Peterson, C., & Seligman, M. P. (2006). Convergence of character strengths in American and Japanese young adults. Journal Of Happiness Studies, 7(3), 311-322. doi:10.1007/s10902-005-3647-7] </ref>  ===Sociology=== "Sociologists have long been concerned with how to build the good society" ("Altruism, Morality, and Social Solidarity". American Sociological Association.<ref>http://www.asanet.org/sections/altruism.cfm</ref>). The structure of our societies and how individuals come to exhibit charitable, philanthropic, and other pro-social, altruistic actions for the common good is a largely researched topic within the field.  The American Sociology Association (ASA) acknowledges [[Public sociology]] saying, "The	891	"[891, 891, 891, 891]"
Altruism	29-APR-2012 09:24:32.000	 intrinsic scientific, policy, and public relevance of this field of investigation in helping to construct 'good societies' is unquestionable" ("Altruism, Morality, and Social Solidarity". ASA). This type of sociology seeks contributions that aid grassroots and theoretical understandings of what motivates altruism and how it is organized, and promotes an altruistic focus in order to benefit the world and people it studies.   How altruism is framed, organized, carried out, and what motivates it at the group level is an area of focus that sociologists seek to investigate in order to contribute back to the groups it studies and "build the good society".   See also: [[Public sociology]]  ==Religious viewpoints== {{See also|Evolutionary origin of religions}} Most, if not all, of the world's [[religion]]s promote altruism as a very important moral value. [[Buddhism]], [[Christianity]], [[Hinduism]], [[Islam]], [[Jainism]], [[Judaism]] and [[Sikhism]], etc., place particular emphasis on altruistic morality.	892	"[892, 892, 892, 892]"
Altruism	29-APR-2012 09:24:32.000	 ===Buddhism=== Altruism figures prominently in Buddhism.  Love and compassion are components of all forms of Buddhism, and both are focused on all beings equally: the wish that all beings be happy (love) and the wish that all beings be free from suffering (compassion).  "Many illnesses can be cured by the one medicine of love and compassion.  These qualities are the ultimate source of human happiness, and the need for them lies at the very core of our being" (Dalai Lama).<ref name="Speech by the Dalai Lama">[http://www.dalailama.com/page.65.htm Speech by the Dalai Lama]</ref>  Since "all beings" includes the individual, love and compassion in Buddhism are outside the opposition between self and other.  It is even said that the very distinction between self and other is part of the root cause of our suffering.  In practical terms, however, because of the spontaneous self-centeredness of most of us, Buddhism encourages us to focus love and compassion on others, and thus can be characterized as "altruistic."	893	"[893, 893, 893, 893]"
Altruism	29-APR-2012 09:24:32.000	 Many would agree with the Dalai Lama that Buddhism as a religion is kindness toward others.  Still, the very notion of altruism is modified in such a world-view, since the belief is that such a practice promotes our own happiness: "The more we care for the happiness of others, the greater our own sense of well-being becomes" (Dalai Lama<ref name="Speech by the Dalai Lama"/>).  In the context of larger ethical discussions on moral action and judgment, Buddhism is characterized by the belief that negative (unhappy) consequences of our actions derive not from punishment or correction based on moral judgment, but on the law of karma, which functions like a natural law of cause and effect.  One simple illustration of such cause and effect would be the case of experiencing the effects of what I myself cause: if I cause suffering, I will as a natural consequence experience suffering; if I cause happiness, I will as a natural consequence experience happiness.  {{Main| Karma in Buddhism}} In Buddhism, ''karma''	894	"[894, 894, 894, 894]"
Altruism	29-APR-2012 09:24:32.000	 (Pāli ''kamma'') is strictly distinguished from '''''[[vipaka|vipāka]]''''', meaning "fruit" or "result". Karma is categorized within the group or groups of cause (Pāli ''hetu'') in the [[Twelve nidanas|chain]] of [[Pratitya-samutpada|cause and effect]], where it comprises the elements of "volitional activities" (Pali ''sankhara'') and "action" (Pali ''bhava''). Any action is understood to create "seeds" in the mind that will sprout into the appropriate result (Pāli ''vipaka'') when they meet with the right conditions. Most types of karmas, with good or bad results, will keep one within the wheel of [[Samsara (Buddhism)|samsāra]]; others will liberate one to [[nirvana|nirvāna]].  Buddhism relates karma directly to motives behind an action. Motivation usually makes the difference between "good" and "bad", but included in the motivation is also the aspect of ignorance; so a well-intended action from an ignorant mind can easily be "bad" in the sense that it creates unpleasant results for the "actor".  In	895	"[895, 895, 895, 895]"
Altruism	29-APR-2012 09:24:32.000	 Buddhism, karma is not the only cause of everything that happens. The commentarial tradition classified causal mechanisms governing the universe as taught in the early texts in five categories, known as Niyama Dhammas:<ref>[[Caroline Augusta Foley Rhys Davids]], ''Buddhism.'' Reprint by Read Books, 2007, [http://books.google.com/books?id=LljcZ_LBeL0C&pg=PA119&dq=Bija+Niyama&lr= Google Books]</ref><ref>Padmasiri De Silva, ''Environmental philosophy and ethics in Buddhism.'' Macmillan, 1998, page 41. [http://books.google.com/books?id=M4T3C6ndfZIC&pg=PA41&dq=Bija+Niyama#PPA41,M1 Google Books]</ref>  * Kamma Niyama  — Consequences of one's actions * Utu Niyama  — Seasonal changes and climate * Biija Niyama  — Laws of heredity * Citta Niyama — Will of mind * Dhamma Niyama — Nature's tendency to produce a perfect type  ===Jainism=== The fundamental principles of [[Jainism]] revolve around the concept of altruism, not only for humans but for all sentient beings. This religion preaches the view of Ahimsa	896	"[896, 896, 896, 896]"
Altruism	29-APR-2012 09:24:32.000	 – to live and let live, thereby not harming sentient beings, i.e. uncompromising reverence for all life. Jainism considers all living things to be equal. The first Thirthankar, Rishabh introduced the concept of altruism for all living beings, from extending knowledge and experience to others to donation, giving oneself up for others, non-violence and compassion for all living things.  Jainism prescribes a path of non-violence to progress the soul to this ultimate goal. Jains believe that to attain enlightenment and ultimately liberation, one must practice the following ethical principles (major vows) in thought, speech and action. The degree to which these principles are practiced is different for householders and monks. They are: # Non-violence (Ahimsa) # Truthfulness (Satya) # Non-stealing (Asteya) # Celibacy (Brahmacharya) # Non-possession or non-materialism (Aparigraha)  A major characteristic of Jain belief is the emphasis on the consequences of not only physical but also mental behaviors. One's	897	"[897, 897, 897, 897]"
Altruism	29-APR-2012 09:24:32.000	 unconquered mind with anger, pride (ego), deceit, greed and uncontrolled sense organs are the powerful enemies of humans. Anger spoils good relations, pride destroys humility, deceit destroys peace and greed destroys everything. Jainism recommends conquering anger by forgiveness, pride (ego) by humility, deceit by straight-forwardness and greed by contentment.  The principle of non-violence seeks to minimize karmas which limit the capabilities of the soul. Jainism views every soul as worthy of respect because it has the potential to become Siddha (Param-atma – "highest soul"). Because all living beings possess a soul, great care and awareness is essential in one's actions. Jainism emphasizes the equality of all life, advocating harmlessness towards all, whether the creatures are great or small. This policy extends even to microscopic organisms. Jainism acknowledges that every person has different capabilities and capacities to practice and therefore accepts different levels of compliance for ascetics and	898	"[898, 898, 898, 898]"
